StartDatetime,VarID,Value
27/03/2022 08:00,TTF,31.22420158
27/03/2022 09:00,TTF,31.22420158
27/03/2022 10:00,TTF,31.22420158
27/03/2022 11:00,TTF,31.22420158
27/03/2022 12:00,TTF,31.22420158
27/03/2022 13:00,TTF,31.22420158
27/03/2022 14:00,TTF,31.22420158
27/03/2022 15:00,TTF,31.22420158
27/03/2022 16:00,TTF,31.22420158
27/03/2022 17:00,TTF,31.22420158
27/03/2022 18:00,TTF,31.22420158
27/03/2022 19:00,TTF,31.22420158
27/03/2022 20:00,TTF,31.22420158
27/03/2022 21:00,TTF,31.22420158
27/03/2022 22:00,TTF,31.22420158
27/03/2022 23:00,TTF,31.22420158
28/03/2022 00:00,TTF,31.22420158
28/03/2022 01:00,TTF,31.22420158
28/03/2022 02:00,TTF,31.22420158
28/03/2022 03:00,TTF,31.22420158
28/03/2022 04:00,TTF,31.22420158
28/03/2022 05:00,TTF,31.22420158
28/03/2022 06:00,TTF,31.22420158
28/03/2022 07:00,TTF,31.22420158
28/03/2022 08:00,TTF,31.22420158
28/03/2022 09:00,TTF,31.22420158
28/03/2022 10:00,TTF,31.22420158
28/03/2022 11:00,TTF,31.22420158
28/03/2022 12:00,TTF,31.22420158
28/03/2022 13:00,TTF,31.22420158
28/03/2022 14:00,TTF,31.22420158
28/03/2022 15:00,TTF,31.22420158
28/03/2022 16:00,TTF,31.22420158
28/03/2022 17:00,TTF,31.22420158
28/03/2022 18:00,TTF,31.22420158
28/03/2022 19:00,TTF,31.22420158
28/03/2022 20:00,TTF,31.22420158
28/03/2022 21:00,TTF,31.22420158
28/03/2022 22:00,TTF,31.22420158
28/03/2022 23:00,TTF,31.22420158
29/03/2022 00:00,TTF,31.22420158
29/03/2022 01:00,TTF,31.22420158
29/03/2022 02:00,TTF,31.22420158
29/03/2022 03:00,TTF,31.22420158
29/03/2022 04:00,TTF,31.22420158
29/03/2022 05:00,TTF,31.22420158
29/03/2022 06:00,TTF,31.22420158
29/03/2022 07:00,TTF,31.22420158
29/03/2022 08:00,TTF,31.22420158
29/03/2022 09:00,TTF,31.22420158
29/03/2022 10:00,TTF,31.22420158
29/03/2022 11:00,TTF,31.22420158
29/03/2022 12:00,TTF,31.22420158
29/03/2022 13:00,TTF,31.22420158
29/03/2022 14:00,TTF,31.22420158
29/03/2022 15:00,TTF,31.22420158
29/03/2022 16:00,TTF,31.22420158
29/03/2022 17:00,TTF,31.22420158
29/03/2022 18:00,TTF,31.22420158
29/03/2022 19:00,TTF,31.22420158
29/03/2022 20:00,TTF,31.22420158
29/03/2022 21:00,TTF,31.22420158
29/03/2022 22:00,TTF,31.22420158
29/03/2022 23:00,TTF,31.22420158
30/03/2022 00:00,TTF,31.22420158
30/03/2022 01:00,TTF,31.22420158
30/03/2022 02:00,TTF,31.22420158
30/03/2022 03:00,TTF,31.22420158
30/03/2022 04:00,TTF,31.22420158
30/03/2022 05:00,TTF,31.22420158
30/03/2022 06:00,TTF,31.22420158
30/03/2022 07:00,TTF,31.22420158
30/03/2022 08:00,TTF,31.22420158
30/03/2022 09:00,TTF,31.22420158
30/03/2022 10:00,TTF,31.22420158
30/03/2022 11:00,TTF,31.22420158
30/03/2022 12:00,TTF,31.22420158
30/03/2022 13:00,TTF,31.22420158
30/03/2022 14:00,TTF,31.22420158
30/03/2022 15:00,TTF,31.22420158
30/03/2022 16:00,TTF,31.22420158
30/03/2022 17:00,TTF,31.22420158
30/03/2022 18:00,TTF,31.22420158
30/03/2022 19:00,TTF,31.22420158
30/03/2022 20:00,TTF,31.22420158
30/03/2022 21:00,TTF,31.22420158
30/03/2022 22:00,TTF,31.22420158
30/03/2022 23:00,TTF,31.22420158
31/03/2022 00:00,TTF,31.22420158
31/03/2022 01:00,TTF,31.22420158
31/03/2022 02:00,TTF,31.22420158
31/03/2022 03:00,TTF,31.22420158
31/03/2022 04:00,TTF,31.22420158
31/03/2022 05:00,TTF,31.22420158
31/03/2022 06:00,TTF,31.22420158
31/03/2022 07:00,TTF,31.22420158
31/03/2022 08:00,TTF,31.22420158
31/03/2022 09:00,TTF,31.22420158
31/03/2022 10:00,TTF,31.22420158
31/03/2022 11:00,TTF,31.22420158
31/03/2022 12:00,TTF,31.22420158
31/03/2022 13:00,TTF,31.22420158
31/03/2022 14:00,TTF,31.22420158
31/03/2022 15:00,TTF,31.22420158
31/03/2022 16:00,TTF,31.22420158
31/03/2022 17:00,TTF,31.22420158
31/03/2022 18:00,TTF,31.22420158
31/03/2022 19:00,TTF,31.22420158
31/03/2022 20:00,TTF,31.22420158
31/03/2022 21:00,TTF,31.22420158
31/03/2022 22:00,TTF,31.22420158
31/03/2022 23:00,TTF,31.22420158
01/04/2022 00:00,TTF,23.65999989
01/04/2022 01:00,TTF,23.65999989
01/04/2022 02:00,TTF,23.65999989
01/04/2022 03:00,TTF,23.65999989
01/04/2022 04:00,TTF,23.65999989
01/04/2022 05:00,TTF,23.65999989
01/04/2022 06:00,TTF,23.65999989
01/04/2022 07:00,TTF,23.65999989
01/04/2022 08:00,TTF,23.65999989
01/04/2022 09:00,TTF,23.65999989
01/04/2022 10:00,TTF,23.65999989
01/04/2022 11:00,TTF,23.65999989
01/04/2022 12:00,TTF,23.65999989
01/04/2022 13:00,TTF,23.65999989
01/04/2022 14:00,TTF,23.65999989
01/04/2022 15:00,TTF,23.65999989
01/04/2022 16:00,TTF,23.65999989
01/04/2022 17:00,TTF,23.65999989
01/04/2022 18:00,TTF,23.65999989
01/04/2022 19:00,TTF,23.65999989
01/04/2022 20:00,TTF,23.65999989
01/04/2022 21:00,TTF,23.65999989
01/04/2022 22:00,TTF,23.65999989
01/04/2022 23:00,TTF,23.65999989
02/04/2022 00:00,TTF,23.65999989
02/04/2022 01:00,TTF,23.65999989
02/04/2022 02:00,TTF,23.65999989
02/04/2022 03:00,TTF,23.65999989
02/04/2022 04:00,TTF,23.65999989
02/04/2022 05:00,TTF,23.65999989
02/04/2022 06:00,TTF,23.65999989
02/04/2022 07:00,TTF,23.65999989
02/04/2022 08:00,TTF,23.65999989
02/04/2022 09:00,TTF,23.65999989
02/04/2022 10:00,TTF,23.65999989
02/04/2022 11:00,TTF,23.65999989
02/04/2022 12:00,TTF,23.65999989
02/04/2022 13:00,TTF,23.65999989
02/04/2022 14:00,TTF,23.65999989
02/04/2022 15:00,TTF,23.65999989
02/04/2022 16:00,TTF,23.65999989
02/04/2022 17:00,TTF,23.65999989
02/04/2022 18:00,TTF,23.65999989
02/04/2022 19:00,TTF,23.65999989
02/04/2022 20:00,TTF,23.65999989
02/04/2022 21:00,TTF,23.65999989
02/04/2022 22:00,TTF,23.65999989
02/04/2022 23:00,TTF,23.65999989
03/04/2022 00:00,TTF,23.65999989
03/04/2022 01:00,TTF,23.65999989
03/04/2022 02:00,TTF,23.65999989
03/04/2022 03:00,TTF,23.65999989
03/04/2022 04:00,TTF,23.65999989
03/04/2022 05:00,TTF,23.65999989
03/04/2022 06:00,TTF,23.65999989
03/04/2022 07:00,TTF,23.65999989
03/04/2022 08:00,TTF,23.65999989
03/04/2022 09:00,TTF,23.65999989
03/04/2022 10:00,TTF,23.65999989
03/04/2022 11:00,TTF,23.65999989
03/04/2022 12:00,TTF,23.65999989
03/04/2022 13:00,TTF,23.65999989
03/04/2022 14:00,TTF,23.65999989
03/04/2022 15:00,TTF,23.65999989
03/04/2022 16:00,TTF,23.65999989
03/04/2022 17:00,TTF,23.65999989
03/04/2022 18:00,TTF,23.65999989
03/04/2022 19:00,TTF,23.65999989
03/04/2022 20:00,TTF,23.65999989
03/04/2022 21:00,TTF,23.65999989
03/04/2022 22:00,TTF,23.65999989
03/04/2022 23:00,TTF,23.65999989
04/04/2022 00:00,TTF,23.65999989
04/04/2022 01:00,TTF,23.65999989
04/04/2022 02:00,TTF,23.65999989
04/04/2022 03:00,TTF,23.65999989
04/04/2022 04:00,TTF,23.65999989
04/04/2022 05:00,TTF,23.65999989
04/04/2022 06:00,TTF,23.65999989
04/04/2022 07:00,TTF,23.65999989
04/04/2022 08:00,TTF,23.65999989
04/04/2022 09:00,TTF,23.65999989
04/04/2022 10:00,TTF,23.65999989
04/04/2022 11:00,TTF,23.65999989
04/04/2022 12:00,TTF,23.65999989
04/04/2022 13:00,TTF,23.65999989
04/04/2022 14:00,TTF,23.65999989
04/04/2022 15:00,TTF,23.65999989
04/04/2022 16:00,TTF,23.65999989
04/04/2022 17:00,TTF,23.65999989
04/04/2022 18:00,TTF,23.65999989
04/04/2022 19:00,TTF,23.65999989
04/04/2022 20:00,TTF,23.65999989
04/04/2022 21:00,TTF,23.65999989
04/04/2022 22:00,TTF,23.65999989
04/04/2022 23:00,TTF,23.65999989
05/04/2022 00:00,TTF,23.65999989
05/04/2022 01:00,TTF,23.65999989
05/04/2022 02:00,TTF,23.65999989
05/04/2022 03:00,TTF,23.65999989
05/04/2022 04:00,TTF,23.65999989
05/04/2022 05:00,TTF,23.65999989
05/04/2022 06:00,TTF,23.65999989
05/04/2022 07:00,TTF,23.65999989
05/04/2022 08:00,TTF,23.65999989
05/04/2022 09:00,TTF,23.65999989
05/04/2022 10:00,TTF,23.65999989
05/04/2022 11:00,TTF,23.65999989
05/04/2022 12:00,TTF,23.65999989
05/04/2022 13:00,TTF,23.65999989
05/04/2022 14:00,TTF,23.65999989
05/04/2022 15:00,TTF,23.65999989
05/04/2022 16:00,TTF,23.65999989
05/04/2022 17:00,TTF,23.65999989
05/04/2022 18:00,TTF,23.65999989
05/04/2022 19:00,TTF,23.65999989
05/04/2022 20:00,TTF,23.65999989
05/04/2022 21:00,TTF,23.65999989
05/04/2022 22:00,TTF,23.65999989
05/04/2022 23:00,TTF,23.65999989
06/04/2022 00:00,TTF,23.65999989
06/04/2022 01:00,TTF,23.65999989
06/04/2022 02:00,TTF,23.65999989
06/04/2022 03:00,TTF,23.65999989
06/04/2022 04:00,TTF,23.65999989
06/04/2022 05:00,TTF,23.65999989
06/04/2022 06:00,TTF,23.65999989
06/04/2022 07:00,TTF,23.65999989
06/04/2022 08:00,TTF,23.65999989
06/04/2022 09:00,TTF,23.65999989
06/04/2022 10:00,TTF,23.65999989
06/04/2022 11:00,TTF,23.65999989
06/04/2022 12:00,TTF,23.65999989
06/04/2022 13:00,TTF,23.65999989
06/04/2022 14:00,TTF,23.65999989
06/04/2022 15:00,TTF,23.65999989
06/04/2022 16:00,TTF,23.65999989
06/04/2022 17:00,TTF,23.65999989
06/04/2022 18:00,TTF,23.65999989
06/04/2022 19:00,TTF,23.65999989
06/04/2022 20:00,TTF,23.65999989
06/04/2022 21:00,TTF,23.65999989
06/04/2022 22:00,TTF,23.65999989
06/04/2022 23:00,TTF,23.65999989
07/04/2022 00:00,TTF,23.65999989
07/04/2022 01:00,TTF,23.65999989
07/04/2022 02:00,TTF,23.65999989
07/04/2022 03:00,TTF,23.65999989
07/04/2022 04:00,TTF,23.65999989
07/04/2022 05:00,TTF,23.65999989
07/04/2022 06:00,TTF,23.65999989
07/04/2022 07:00,TTF,23.65999989
07/04/2022 08:00,TTF,23.65999989
07/04/2022 09:00,TTF,23.65999989
07/04/2022 10:00,TTF,23.65999989
07/04/2022 11:00,TTF,23.65999989
07/04/2022 12:00,TTF,23.65999989
07/04/2022 13:00,TTF,23.65999989
07/04/2022 14:00,TTF,23.65999989
07/04/2022 15:00,TTF,23.65999989
07/04/2022 16:00,TTF,23.65999989
07/04/2022 17:00,TTF,23.65999989
07/04/2022 18:00,TTF,23.65999989
07/04/2022 19:00,TTF,23.65999989
07/04/2022 20:00,TTF,23.65999989
07/04/2022 21:00,TTF,23.65999989
07/04/2022 22:00,TTF,23.65999989
07/04/2022 23:00,TTF,23.65999989
08/04/2022 00:00,TTF,23.65999989
08/04/2022 01:00,TTF,23.65999989
08/04/2022 02:00,TTF,23.65999989
08/04/2022 03:00,TTF,23.65999989
08/04/2022 04:00,TTF,23.65999989
08/04/2022 05:00,TTF,23.65999989
08/04/2022 06:00,TTF,23.65999989
08/04/2022 07:00,TTF,23.65999989
08/04/2022 08:00,TTF,23.65999989
08/04/2022 09:00,TTF,23.65999989
08/04/2022 10:00,TTF,23.65999989
08/04/2022 11:00,TTF,23.65999989
08/04/2022 12:00,TTF,23.65999989
08/04/2022 13:00,TTF,23.65999989
08/04/2022 14:00,TTF,23.65999989
08/04/2022 15:00,TTF,23.65999989
08/04/2022 16:00,TTF,23.65999989
08/04/2022 17:00,TTF,23.65999989
08/04/2022 18:00,TTF,23.65999989
08/04/2022 19:00,TTF,23.65999989
08/04/2022 20:00,TTF,23.65999989
08/04/2022 21:00,TTF,23.65999989
08/04/2022 22:00,TTF,23.65999989
08/04/2022 23:00,TTF,23.65999989
09/04/2022 00:00,TTF,23.65999989
09/04/2022 01:00,TTF,23.65999989
09/04/2022 02:00,TTF,23.65999989
09/04/2022 03:00,TTF,23.65999989
09/04/2022 04:00,TTF,23.65999989
09/04/2022 05:00,TTF,23.65999989
09/04/2022 06:00,TTF,23.65999989
09/04/2022 07:00,TTF,23.65999989
09/04/2022 08:00,TTF,23.65999989
09/04/2022 09:00,TTF,23.65999989
09/04/2022 10:00,TTF,23.65999989
09/04/2022 11:00,TTF,23.65999989
09/04/2022 12:00,TTF,23.65999989
09/04/2022 13:00,TTF,23.65999989
09/04/2022 14:00,TTF,23.65999989
09/04/2022 15:00,TTF,23.65999989
09/04/2022 16:00,TTF,23.65999989
09/04/2022 17:00,TTF,23.65999989
09/04/2022 18:00,TTF,23.65999989
09/04/2022 19:00,TTF,23.65999989
09/04/2022 20:00,TTF,23.65999989
09/04/2022 21:00,TTF,23.65999989
09/04/2022 22:00,TTF,23.65999989
09/04/2022 23:00,TTF,23.65999989
10/04/2022 00:00,TTF,23.65999989
10/04/2022 01:00,TTF,23.65999989
10/04/2022 02:00,TTF,23.65999989
10/04/2022 03:00,TTF,23.65999989
10/04/2022 04:00,TTF,23.65999989
10/04/2022 05:00,TTF,23.65999989
10/04/2022 06:00,TTF,23.65999989
10/04/2022 07:00,TTF,23.65999989
10/04/2022 08:00,TTF,23.65999989
10/04/2022 09:00,TTF,23.65999989
10/04/2022 10:00,TTF,23.65999989
10/04/2022 11:00,TTF,23.65999989
10/04/2022 12:00,TTF,23.65999989
10/04/2022 13:00,TTF,23.65999989
10/04/2022 14:00,TTF,23.65999989
10/04/2022 15:00,TTF,23.65999989
10/04/2022 16:00,TTF,23.65999989
10/04/2022 17:00,TTF,23.65999989
10/04/2022 18:00,TTF,23.65999989
10/04/2022 19:00,TTF,23.65999989
10/04/2022 20:00,TTF,23.65999989
10/04/2022 21:00,TTF,23.65999989
10/04/2022 22:00,TTF,23.65999989
10/04/2022 23:00,TTF,23.65999989
11/04/2022 00:00,TTF,23.65999989
11/04/2022 01:00,TTF,23.65999989
11/04/2022 02:00,TTF,23.65999989
11/04/2022 03:00,TTF,23.65999989
11/04/2022 04:00,TTF,23.65999989
11/04/2022 05:00,TTF,23.65999989
11/04/2022 06:00,TTF,23.65999989
11/04/2022 07:00,TTF,23.65999989
11/04/2022 08:00,TTF,23.65999989
11/04/2022 09:00,TTF,23.65999989
11/04/2022 10:00,TTF,23.65999989
11/04/2022 11:00,TTF,23.65999989
11/04/2022 12:00,TTF,23.65999989
11/04/2022 13:00,TTF,23.65999989
11/04/2022 14:00,TTF,23.65999989
11/04/2022 15:00,TTF,23.65999989
11/04/2022 16:00,TTF,23.65999989
11/04/2022 17:00,TTF,23.65999989
11/04/2022 18:00,TTF,23.65999989
11/04/2022 19:00,TTF,23.65999989
11/04/2022 20:00,TTF,23.65999989
11/04/2022 21:00,TTF,23.65999989
11/04/2022 22:00,TTF,23.65999989
11/04/2022 23:00,TTF,23.65999989
12/04/2022 00:00,TTF,23.65999989
12/04/2022 01:00,TTF,23.65999989
12/04/2022 02:00,TTF,23.65999989
12/04/2022 03:00,TTF,23.65999989
12/04/2022 04:00,TTF,23.65999989
12/04/2022 05:00,TTF,23.65999989
12/04/2022 06:00,TTF,23.65999989
12/04/2022 07:00,TTF,23.65999989
12/04/2022 08:00,TTF,23.65999989
12/04/2022 09:00,TTF,23.65999989
12/04/2022 10:00,TTF,23.65999989
12/04/2022 11:00,TTF,23.65999989
12/04/2022 12:00,TTF,23.65999989
12/04/2022 13:00,TTF,23.65999989
12/04/2022 14:00,TTF,23.65999989
12/04/2022 15:00,TTF,23.65999989
12/04/2022 16:00,TTF,23.65999989
12/04/2022 17:00,TTF,23.65999989
12/04/2022 18:00,TTF,23.65999989
12/04/2022 19:00,TTF,23.65999989
12/04/2022 20:00,TTF,23.65999989
12/04/2022 21:00,TTF,23.65999989
12/04/2022 22:00,TTF,23.65999989
12/04/2022 23:00,TTF,23.65999989
13/04/2022 00:00,TTF,23.65999989
13/04/2022 01:00,TTF,23.65999989
13/04/2022 02:00,TTF,23.65999989
13/04/2022 03:00,TTF,23.65999989
13/04/2022 04:00,TTF,23.65999989
13/04/2022 05:00,TTF,23.65999989
13/04/2022 06:00,TTF,23.65999989
13/04/2022 07:00,TTF,23.65999989
13/04/2022 08:00,TTF,23.65999989
13/04/2022 09:00,TTF,23.65999989
13/04/2022 10:00,TTF,23.65999989
13/04/2022 11:00,TTF,23.65999989
13/04/2022 12:00,TTF,23.65999989
13/04/2022 13:00,TTF,23.65999989
13/04/2022 14:00,TTF,23.65999989
13/04/2022 15:00,TTF,23.65999989
13/04/2022 16:00,TTF,23.65999989
13/04/2022 17:00,TTF,23.65999989
13/04/2022 18:00,TTF,23.65999989
13/04/2022 19:00,TTF,23.65999989
13/04/2022 20:00,TTF,23.65999989
13/04/2022 21:00,TTF,23.65999989
13/04/2022 22:00,TTF,23.65999989
13/04/2022 23:00,TTF,23.65999989
14/04/2022 00:00,TTF,23.65999989
14/04/2022 01:00,TTF,23.65999989
14/04/2022 02:00,TTF,23.65999989
14/04/2022 03:00,TTF,23.65999989
14/04/2022 04:00,TTF,23.65999989
14/04/2022 05:00,TTF,23.65999989
14/04/2022 06:00,TTF,23.65999989
14/04/2022 07:00,TTF,23.65999989
14/04/2022 08:00,TTF,23.65999989
14/04/2022 09:00,TTF,23.65999989
14/04/2022 10:00,TTF,23.65999989
14/04/2022 11:00,TTF,23.65999989
14/04/2022 12:00,TTF,23.65999989
14/04/2022 13:00,TTF,23.65999989
14/04/2022 14:00,TTF,23.65999989
14/04/2022 15:00,TTF,23.65999989
14/04/2022 16:00,TTF,23.65999989
14/04/2022 17:00,TTF,23.65999989
14/04/2022 18:00,TTF,23.65999989
14/04/2022 19:00,TTF,23.65999989
14/04/2022 20:00,TTF,23.65999989
14/04/2022 21:00,TTF,23.65999989
14/04/2022 22:00,TTF,23.65999989
14/04/2022 23:00,TTF,23.65999989
15/04/2022 00:00,TTF,23.65999989
15/04/2022 01:00,TTF,23.65999989
15/04/2022 02:00,TTF,23.65999989
15/04/2022 03:00,TTF,23.65999989
15/04/2022 04:00,TTF,23.65999989
15/04/2022 05:00,TTF,23.65999989
15/04/2022 06:00,TTF,23.65999989
15/04/2022 07:00,TTF,23.65999989
15/04/2022 08:00,TTF,23.65999989
15/04/2022 09:00,TTF,23.65999989
15/04/2022 10:00,TTF,23.65999989
15/04/2022 11:00,TTF,23.65999989
15/04/2022 12:00,TTF,23.65999989
15/04/2022 13:00,TTF,23.65999989
15/04/2022 14:00,TTF,23.65999989
15/04/2022 15:00,TTF,23.65999989
15/04/2022 16:00,TTF,23.65999989
15/04/2022 17:00,TTF,23.65999989
15/04/2022 18:00,TTF,23.65999989
15/04/2022 19:00,TTF,23.65999989
15/04/2022 20:00,TTF,23.65999989
15/04/2022 21:00,TTF,23.65999989
15/04/2022 22:00,TTF,23.65999989
15/04/2022 23:00,TTF,23.65999989
16/04/2022 00:00,TTF,23.65999989
16/04/2022 01:00,TTF,23.65999989
16/04/2022 02:00,TTF,23.65999989
16/04/2022 03:00,TTF,23.65999989
16/04/2022 04:00,TTF,23.65999989
16/04/2022 05:00,TTF,23.65999989
16/04/2022 06:00,TTF,23.65999989
16/04/2022 07:00,TTF,23.65999989
16/04/2022 08:00,TTF,23.65999989
16/04/2022 09:00,TTF,23.65999989
16/04/2022 10:00,TTF,23.65999989
16/04/2022 11:00,TTF,23.65999989
16/04/2022 12:00,TTF,23.65999989
16/04/2022 13:00,TTF,23.65999989
16/04/2022 14:00,TTF,23.65999989
16/04/2022 15:00,TTF,23.65999989
16/04/2022 16:00,TTF,23.65999989
16/04/2022 17:00,TTF,23.65999989
16/04/2022 18:00,TTF,23.65999989
16/04/2022 19:00,TTF,23.65999989
16/04/2022 20:00,TTF,23.65999989
16/04/2022 21:00,TTF,23.65999989
16/04/2022 22:00,TTF,23.65999989
16/04/2022 23:00,TTF,23.65999989
17/04/2022 00:00,TTF,23.65999989
17/04/2022 01:00,TTF,23.65999989
17/04/2022 02:00,TTF,23.65999989
17/04/2022 03:00,TTF,23.65999989
17/04/2022 04:00,TTF,23.65999989
17/04/2022 05:00,TTF,23.65999989
17/04/2022 06:00,TTF,23.65999989
17/04/2022 07:00,TTF,23.65999989
17/04/2022 08:00,TTF,23.65999989
17/04/2022 09:00,TTF,23.65999989
17/04/2022 10:00,TTF,23.65999989
17/04/2022 11:00,TTF,23.65999989
17/04/2022 12:00,TTF,23.65999989
17/04/2022 13:00,TTF,23.65999989
17/04/2022 14:00,TTF,23.65999989
17/04/2022 15:00,TTF,23.65999989
17/04/2022 16:00,TTF,23.65999989
17/04/2022 17:00,TTF,23.65999989
17/04/2022 18:00,TTF,23.65999989
17/04/2022 19:00,TTF,23.65999989
17/04/2022 20:00,TTF,23.65999989
17/04/2022 21:00,TTF,23.65999989
17/04/2022 22:00,TTF,23.65999989
17/04/2022 23:00,TTF,23.65999989
18/04/2022 00:00,TTF,23.65999989
18/04/2022 01:00,TTF,23.65999989
18/04/2022 02:00,TTF,23.65999989
18/04/2022 03:00,TTF,23.65999989
18/04/2022 04:00,TTF,23.65999989
18/04/2022 05:00,TTF,23.65999989
18/04/2022 06:00,TTF,23.65999989
18/04/2022 07:00,TTF,23.65999989
18/04/2022 08:00,TTF,23.65999989
18/04/2022 09:00,TTF,23.65999989
18/04/2022 10:00,TTF,23.65999989
18/04/2022 11:00,TTF,23.65999989
18/04/2022 12:00,TTF,23.65999989
18/04/2022 13:00,TTF,23.65999989
18/04/2022 14:00,TTF,23.65999989
18/04/2022 15:00,TTF,23.65999989
18/04/2022 16:00,TTF,23.65999989
18/04/2022 17:00,TTF,23.65999989
18/04/2022 18:00,TTF,23.65999989
18/04/2022 19:00,TTF,23.65999989
18/04/2022 20:00,TTF,23.65999989
18/04/2022 21:00,TTF,23.65999989
18/04/2022 22:00,TTF,23.65999989
18/04/2022 23:00,TTF,23.65999989
19/04/2022 00:00,TTF,23.65999989
19/04/2022 01:00,TTF,23.65999989
19/04/2022 02:00,TTF,23.65999989
19/04/2022 03:00,TTF,23.65999989
19/04/2022 04:00,TTF,23.65999989
19/04/2022 05:00,TTF,23.65999989
19/04/2022 06:00,TTF,23.65999989
19/04/2022 07:00,TTF,23.65999989
19/04/2022 08:00,TTF,23.65999989
19/04/2022 09:00,TTF,23.65999989
19/04/2022 10:00,TTF,23.65999989
19/04/2022 11:00,TTF,23.65999989
19/04/2022 12:00,TTF,23.65999989
19/04/2022 13:00,TTF,23.65999989
19/04/2022 14:00,TTF,23.65999989
19/04/2022 15:00,TTF,23.65999989
19/04/2022 16:00,TTF,23.65999989
19/04/2022 17:00,TTF,23.65999989
19/04/2022 18:00,TTF,23.65999989
19/04/2022 19:00,TTF,23.65999989
19/04/2022 20:00,TTF,23.65999989
19/04/2022 21:00,TTF,23.65999989
19/04/2022 22:00,TTF,23.65999989
19/04/2022 23:00,TTF,23.65999989
20/04/2022 00:00,TTF,23.65999989
20/04/2022 01:00,TTF,23.65999989
20/04/2022 02:00,TTF,23.65999989
20/04/2022 03:00,TTF,23.65999989
20/04/2022 04:00,TTF,23.65999989
20/04/2022 05:00,TTF,23.65999989
20/04/2022 06:00,TTF,23.65999989
20/04/2022 07:00,TTF,23.65999989
20/04/2022 08:00,TTF,23.65999989
20/04/2022 09:00,TTF,23.65999989
20/04/2022 10:00,TTF,23.65999989
20/04/2022 11:00,TTF,23.65999989
20/04/2022 12:00,TTF,23.65999989
20/04/2022 13:00,TTF,23.65999989
20/04/2022 14:00,TTF,23.65999989
20/04/2022 15:00,TTF,23.65999989
20/04/2022 16:00,TTF,23.65999989
20/04/2022 17:00,TTF,23.65999989
20/04/2022 18:00,TTF,23.65999989
20/04/2022 19:00,TTF,23.65999989
20/04/2022 20:00,TTF,23.65999989
20/04/2022 21:00,TTF,23.65999989
20/04/2022 22:00,TTF,23.65999989
20/04/2022 23:00,TTF,23.65999989
21/04/2022 00:00,TTF,23.65999989
21/04/2022 01:00,TTF,23.65999989
21/04/2022 02:00,TTF,23.65999989
21/04/2022 03:00,TTF,23.65999989
21/04/2022 04:00,TTF,23.65999989
21/04/2022 05:00,TTF,23.65999989
21/04/2022 06:00,TTF,23.65999989
21/04/2022 07:00,TTF,23.65999989
21/04/2022 08:00,TTF,23.65999989
21/04/2022 09:00,TTF,23.65999989
21/04/2022 10:00,TTF,23.65999989
21/04/2022 11:00,TTF,23.65999989
21/04/2022 12:00,TTF,23.65999989
21/04/2022 13:00,TTF,23.65999989
21/04/2022 14:00,TTF,23.65999989
21/04/2022 15:00,TTF,23.65999989
21/04/2022 16:00,TTF,23.65999989
21/04/2022 17:00,TTF,23.65999989
21/04/2022 18:00,TTF,23.65999989
21/04/2022 19:00,TTF,23.65999989
21/04/2022 20:00,TTF,23.65999989
21/04/2022 21:00,TTF,23.65999989
21/04/2022 22:00,TTF,23.65999989
21/04/2022 23:00,TTF,23.65999989
22/04/2022 00:00,TTF,23.65999989
22/04/2022 01:00,TTF,23.65999989
22/04/2022 02:00,TTF,23.65999989
22/04/2022 03:00,TTF,23.65999989
22/04/2022 04:00,TTF,23.65999989
22/04/2022 05:00,TTF,23.65999989
22/04/2022 06:00,TTF,23.65999989
22/04/2022 07:00,TTF,23.65999989
22/04/2022 08:00,TTF,23.65999989
22/04/2022 09:00,TTF,23.65999989
22/04/2022 10:00,TTF,23.65999989
22/04/2022 11:00,TTF,23.65999989
22/04/2022 12:00,TTF,23.65999989
22/04/2022 13:00,TTF,23.65999989
22/04/2022 14:00,TTF,23.65999989
22/04/2022 15:00,TTF,23.65999989
22/04/2022 16:00,TTF,23.65999989
22/04/2022 17:00,TTF,23.65999989
22/04/2022 18:00,TTF,23.65999989
22/04/2022 19:00,TTF,23.65999989
22/04/2022 20:00,TTF,23.65999989
22/04/2022 21:00,TTF,23.65999989
22/04/2022 22:00,TTF,23.65999989
22/04/2022 23:00,TTF,23.65999989
23/04/2022 00:00,TTF,23.65999989
23/04/2022 01:00,TTF,23.65999989
23/04/2022 02:00,TTF,23.65999989
23/04/2022 03:00,TTF,23.65999989
23/04/2022 04:00,TTF,23.65999989
23/04/2022 05:00,TTF,23.65999989
23/04/2022 06:00,TTF,23.65999989
23/04/2022 07:00,TTF,23.65999989
23/04/2022 08:00,TTF,23.65999989
23/04/2022 09:00,TTF,23.65999989
23/04/2022 10:00,TTF,23.65999989
23/04/2022 11:00,TTF,23.65999989
23/04/2022 12:00,TTF,23.65999989
23/04/2022 13:00,TTF,23.65999989
23/04/2022 14:00,TTF,23.65999989
23/04/2022 15:00,TTF,23.65999989
23/04/2022 16:00,TTF,23.65999989
23/04/2022 17:00,TTF,23.65999989
23/04/2022 18:00,TTF,23.65999989
23/04/2022 19:00,TTF,23.65999989
23/04/2022 20:00,TTF,23.65999989
23/04/2022 21:00,TTF,23.65999989
23/04/2022 22:00,TTF,23.65999989
23/04/2022 23:00,TTF,23.65999989
24/04/2022 00:00,TTF,23.65999989
24/04/2022 01:00,TTF,23.65999989
